47.6363668496	269548	Inediibacterium massiliense
12.1398969683	68693	Dolichospermum circinale
8.20047892974	46402	Streptococcus pneumoniae
6.53535862294	36980	Blautia massiliensis
3.19416094514	18074	Clostridiales bacterium
2.35364808384	13318	Anabaena sp.
2.18558085695	12367	Virgibacillus senegalensis
2.12637736483	12032	Acinetobacter baumannii
2.12425664272	12020	Salmonella enterica
1.00451537082	5684	Fusobacterium nucleatum
0.859069179722	4861	Cylindrospermopsis raciborskii
0.825137626028	4669	Aphanizomenon flos-aquae
0.756567611272	4281	Staphylococcus agnetis
0.74331309811	4206	Bacteria
0.65724712598	3719	Nostocales
0.574715690693	3252	Nodularia spumigena
0.51798637436	2931	Nostoc sp.
0.486705723299	2754	Nostoc calcicola
0.44747236434	2532	Trichormus sp.
0.388799052744	2200	Microcystis aeruginosa
0.35981585063	2036	Vibrio parahaemolyticus
0.336664634308	1905	Synechococcus sp.
0.336134453782	1902	Bacillus aminovorans
0.283116401135	1602	Nostoc piscinale
0.258374643233	1462	Candidatus Regiella
0.245296856913	1388	Coleofasciculus chthonoplastes
0.177963930052	1007	Nostoc punctiforme
0.175136300577	991	Anabaena cylindrica
0.169304314786	958	Trichormus azollae
0.149687635306	847	Richelia intracellularis
0.123355335825	698	Fortiea contorta
0.120881160035	684	Lactobacillus rossiae
0.115756081612	655	Leptolyngbya sp.
0.100557573187	569	Chryseolinea serpens
0.094902314238	537	Ohtaekwangia koreensis
0.0938419531851	531	Chlamydia psittaci
0.0878332405517	497	Calothrix sp.
0.0797038058125	451	Legionella pneumophila
0.0793503521282	449	Nodularia sp.
0.0747554542322	423	Anabaena
0.0662725658087	375	Scytonema sp.
0.0616776679126	349	Staphylococcus saprophyticus
0.0613242142283	347	Fischerella sp.
0.0607940337018	344	Aliterella atlantica
0.0554922284371	314	Prochlorococcus marinus
0.0547853210685	310	Aphanizomenonaceae
0.054255140542	307	Pantoea vagans
0.0531947794891	301	Cylindrospermum stagnale
0.0516042379097	292	Elizabethkingia anophelis
0.0491300621195	278	Pseudanabaena sp.
0.0491300621195	278	Microcoleus vaginatus
0.0417075347489	236	Tamlana sp.
0.0411773542224	233	Hapalosiphonaceae
0.0348151879048	197	Fischerella
0.0344617342205	195	Geitlerinema sp.
0.0332246463254	188	Desulfobacula sp.
0.0298668363244	169	Escherichia coli
0.0295133826401	167	Nostoc
0.0295133826401	167	Crinalium epipsammum
0.0286297484293	162	Klebsiella pneumoniae
0.0249184847441	141	Chlorogloeopsis fritschii
0.0247417579019	140	Arthrobacter sp.
0.0238581236911	135	Cyanobacteria
0.0233279431646	132	Bacillus cereus
0.0199701331637	113	Trichodesmium erythraeum
0.0197934063215	112	Crocosphaera watsonii
0.0197934063215	112	Staphylococcus aureus
0.0190864989529	108	Cyanothece sp.
0.0189097721107	107	Tolypothrix sp.
0.0183795915843	104	Scytonema hofmannii
0.0182028647421	103	Calothrix parietina
0.0178494110578	101	Synechococcus
0.0176726842156	100	Colwellia sediminilitoris
0.0174959573735	99	Cylindrospermopsis
0.016965776847	96	Synechocystis sp.
0.0167890500049	95	Moorea producens
0.0166123231627	94	Gloeocapsa sp.
0.0164355963205	93	Cylindrospermopsis sp.
0.0155519621098	88	Fischerella muscicola
0.0153752352676	87	Nostocales cyanobacterium
0.0153752352676	87	Fulvivirga imtechensis
0.0153752352676	87	Hapalosiphon sp.
0.0151985084255	86	Cyanobium sp.
0.0150217815833	85	Mastigocladopsis repens
0.014668327899	83	Planktothrix
0.014668327899	83	Nostocaceae
0.0139614205304	79	Calothrix rhizosoleniae
0.013607966846	77	Xenococcus sp.
0.013607966846	77	Phormidesmis priestleyi
0.0132545131617	75	Pseudanabaena biceps
0.0129010594774	73	Tolypothrix campylonemoides
0.0123708789509	70	Scytonema hofmanni UTEX B 1581
0.0123708789509	70	Microcoleus sp.
0.0121941521088	69	Phormidium ambiguum
0.0118406984245	67	Lyngbya confervoides
0.0116639715823	66	Moritella viscosa
0.0116639715823	66	Synechococcales
0.011310517898	64	Rivularia sp.
0.0107803373715	61	Chroococcidiopsis thermalis
0.0104268836872	59	Mastigocoleus testarum
0.0100734300029	57	Halothece sp.
0.0100734300029	57	Oscillatoriales cyanobacterium
0.0100734300029	57	Geminocystis herdmanii
0.0097199763186	55	unclassified Opitutaceae
0.0097199763186	55	Gloeobacter violaceus
0.00954324947645	54	Kamptonema
0.00936652263429	53	Scytonema tolypothrichoides
0.00918979579213	52	Lyngbya sp.
0.00918979579213	52	unicellular cyanobacterium
0.00883634210782	50	Hydrococcus rivularis
0.00883634210782	50	Bacillus thuringiensis
0.00883634210782	50	Raphidiopsis brookii
0.00883634210782	50	Cyanothece
0.00865961526566	49	Pseudomonas syringae
0.00848288842351	48	Flavobacterium sp.
0.00830616158135	47	cyanobacterium PCC
0.0081294347392	46	Stanieria cyanosphaera
0.0081294347392	46	Planktothrix agardhii
0.0081294347392	46	Arthrospira platensis
0.0081294347392	46	Scytonema millei
0.00777598105488	44	Bifidobacterium longum
0.00777598105488	44	Flammeovirgaceae bacterium
0.00742252737057	42	Emticicia sp.
0.00724580052841	41	Desertifilum sp.
0.00706907368626	40	Leptolyngbya valderiana
0.0068923468441	39	Planktothrix sp.
0.00671562000194	38	Flavobacterium aquatile
0.00671562000194	38	Arthrospira
0.00671562000194	38	Fluviicola taffensis
0.00653889315979	37	Geminocystis sp.
0.00618543947547	35	Gloeomargarita lithophora
0.00618543947547	35	Phormidium tenue
0.00618543947547	35	Herbaspirillum rubrisubalbicans
0.00583198579116	33	Rheinheimera texasensis
0.00583198579116	33	Spirulina major
0.00565525894901	32	Anabaena sp. 90
0.00565525894901	32	Tolypothrix bouteillei
0.00547853210685	31	Moorea bouillonii
0.00547853210685	31	Flavobacterium fontis
0.00547853210685	31	Gammaproteobacteria bacterium
0.00530180526469	30	Algoriphagus sp.
0.00512507842254	29	Sediminibacterium ginsengisoli
0.00512507842254	29	Lactobacillus harbinensis
0.00494835158038	28	Chroococcaceae
0.00494835158038	28	Prochlorococcus sp.
0.00494835158038	28	Pseudoalteromonas sp.
0.00494835158038	28	Candidatus Methylopumilus
0.00459489789607	26	Prochlorococcus
0.00459489789607	26	Cyanobium gracile
0.00459489789607	26	Leptolyngbya boryana
0.00441817105391	25	Chamaesiphon minutus
0.00441817105391	25	Pseudanabaena
0.00424144421175	24	Leptolyngbya ohadii
