49.7361903736	314092	Inediibacterium massiliense
15.6559770457	98870	Dolichospermum circinale
8.45710955859	53408	Blautia massiliensis
2.0441287315	12909	Acinetobacter baumannii
1.86756946776	11794	Streptococcus pneumoniae
1.71872129922	10854	sp. 90
1.69718581952	10718	Virgibacillus senegalensis
1.16734967918	7372	bacterium SIT11
1.16354930041	7348	Fusobacterium nucleatum
1.10559352415	6982	sp. WA102
1.06093907359	6700	Aphanizomenon flos-aquae
1.04399571824	6593	Cylindrospermopsis raciborskii
0.928717562184	5865	sp. PCC
0.87092013504	5500	Staphylococcus agnetis
0.83149120529	5251	Nostocales
0.72333875943	4568	Nostoc calcicola
0.698636297418	4412	Nodularia spumigena
0.592542390058	3742	Vibrio parahaemolyticus
0.571165259471	3607	sp. NMC-1
0.520493542523	3287	Bacteria
0.508934057094	3214	Microcystis aeruginosa
0.45952913307	2902	Bacillus aminovorans
0.345201071707	2180	Nostoc piscinale
0.315906485346	1995	Coleofasciculus chthonoplastes
0.261751087858	1653	Nostoc punctiforme
0.222163808993	1403	Anabaena cylindrica
0.208704134179	1318	Chryseolinea serpens
0.199678234597	1261	Trichormus azollae
0.1884354474	1190	Ohtaekwangia koreensis
0.188277098284	1189	Richelia intracellularis
0.165158127427	1043	sp. KVJ20
0.159932606616	1010	Enterococcus faecium
0.158665813693	1002	Salmonella enterica
0.158032417231	998	Fortiea contorta
0.124937452099	789	sp. NIES-3756
0.122720564483	775	sp. WH
0.0948511201616	599	Legionella pneumophila
0.0915257887369	578	sp. HK-05
0.0874087117349	552	Anabaena
0.0832916347329	526	sp. hensonii
0.0817081435783	516	Elizabethkingia anophelis
0.0796496050773	503	Chlamydia psittaci
0.0731572913434	462	Aliterella atlantica
0.0720488475351	455	Regiella insecticola
0.0709404037269	448	sp. T09
0.0663482793785	419	sp. s12
0.0652398355703	412	Enterococcus faecalis
0.0642897408775	406	Aphanizomenonaceae
0.0636563444157	402	Cylindrospermum stagnale
0.0593809182982	375	Prochlorococcus marinus
0.0563722851044	356	Staphylococcus saprophyticus
0.0555805395271	351	Hapalosiphonaceae
0.0544720957189	344	Microcoleus vaginatus
0.045604545253	288	sp. NIES-3585
0.0421208647128	266	Kryptonium thompsoni
0.0416458173665	263	sp. CA
0.0405373735582	256	Fischerella
0.0387955332882	245	Crinalium epipsammum
0.0381621368263	241	sp. NIES-3754
0.0326199177851	206	Fulvivirga imtechensis
0.0324615686697	205	Nostoc
0.0296112845914	187	Corynebacterium provencense
0.0283444916677	179	Chlorogloeopsis fritschii
0.0278694443213	176	Klebsiella pneumoniae
0.0272360478594	172	Crocosphaera watsonii
0.0261276040512	165	sp. D2
0.0259692549357	164	Cyanobacteria
0.025019160243	158	sp. MRB220
0.0242274146657	153	Colwellia sediminilitoris
0.0239107164347	151	Moorea producens
0.0231189708574	146	sp. 3363
0.0212187814719	134	sp. TS
0.0207437341255	131	Planktothrix
0.0199519885482	126	Scytonema hofmannii
0.0197936394327	125	Staphylococcus aureus
0.0190018938554	120	Scytonema hofmanni UTEX B 1581
0.0182101482781	115	cyanobacterium HT-58-2
0.0182101482781	115	Cylindrospermopsis
0.0178934500472	113	Bacillus cereus
0.0177351009317	112	sp. CR12
0.0175767518163	111	Tolypothrix campylonemoides
0.0171017044699	108	Calothrix parietina
0.0169433553544	107	Fischerella muscicola
0.0169433553544	107	Calothrix rhizosoleniae
0.0163099588926	103	Lyngbya confervoides
0.0163099588926	103	Phormidesmis priestleyi
0.0159932606616	101	Hydrococcus rivularis
0.0156765624307	99	Trichodesmium erythraeum
0.0156765624307	99	Synechococcus
0.0148848168534	94	Synechococcales
0.014409769507	91	Geminocystis herdmanii
0.0142514203916	90	Phormidium ambiguum
0.0142514203916	90	Bacillus thuringiensis
0.0139347221606	88	sp. NIES-4075
0.0136180239297	86	Mastigocoleus testarum
0.0129846274679	82	bacterium 311
0.0128262783524	81	PCC 7702
0.0125095801215	79	Stanieria cyanosphaera
0.0118761836596	75	sp. MM
0.0117178345442	74	sp. Roaring
0.0114011363133	72	Chroococcidiopsis thermalis
