62.123300609	243373	Inediibacterium massiliense
10.5429882734	41303	Blautia massiliensis
8.58438117409	33630	Dolichospermum circinale
2.31086538118	9053	Streptococcus pneumoniae
2.01221162044	7883	Virgibacillus senegalensis
1.48510049571	5818	Acinetobacter baumannii
1.22805405378	4811	bacterium SIT11
0.991683641432	3885	sp. 90
0.859969675157	3369	Fusobacterium nucleatum
0.602923233221	2362	Staphylococcus agnetis
0.602923233221	2362	sp. WA102
0.602157454347	2359	Cylindrospermopsis raciborskii
0.595010184859	2331	Aphanizomenon flos-aquae
0.582502463255	2282	sp. PCC
0.484482767423	1898	Nostocales
0.386718331215	1515	Nodularia spumigena
0.384165734969	1505	Nostoc calcicola
0.35404509927	1387	Bacteria
0.353279320397	1384	Vibrio parahaemolyticus
0.33107173306	1297	sp. NMC-1
0.329284915688	1290	Bacillus aminovorans
0.304524732105	1193	Microcystis aeruginosa
0.215183863508	843	Salmonella enterica
0.204207699651	800	Nostoc piscinale
0.168981871461	662	Coleofasciculus chthonoplastes
0.13477708177	528	Nostoc punctiforme
0.119206244671	467	Anabaena cylindrica
0.11690890805	458	Trichormus azollae
0.108230080815	424	Richelia intracellularis
0.0906171667203	355	Fortiea contorta
0.0903619070957	354	Legionella pneumophila
0.0901066474711	353	Ohtaekwangia koreensis
0.0898513878466	352	Chryseolinea serpens
0.085511974229	335	sp. KVJ20
0.0852567146044	334	sp. WH
0.0793857432394	311	Elizabethkingia anophelis
0.0742805507482	291	sp. NIES-3756
0.0676438005095	265	Chlamydia psittaci
0.0599860117726	235	Regiella insecticola
0.0500308864146	196	sp. HK-05
0.0464572516707	182	sp. hensonii
0.043904655425	172	Anabaena
0.0431388765513	169	Aliterella atlantica
0.0426283573022	167	Microcoleus vaginatus
0.0410967995548	161	Prochlorococcus marinus
0.0393099821829	154	Aphanizomenonaceae
0.0372679051864	146	sp. D2
0.0370126455618	145	sp. T09
0.0336942704425	132	Staphylococcus saprophyticus
0.0334390108179	131	Hapalosiphonaceae
0.0329284915688	129	sp. s12
0.0319074530705	125	Cylindrospermum stagnale
0.0301206356986	118	Enterococcus faecium
0.0237391450845	93	sp. NIES-3585
0.0232286258353	91	Crinalium epipsammum
0.0219523277125	86	Nostoc
0.0209312892143	82	Fischerella
0.0196549910914	77	sp. CA
0.0191444718423	75	sp. TS
0.0191444718423	75	sp. NIES-3754
0.0188892122177	74	Crocosphaera watsonii
0.0178681737195	70	Colwellia sediminilitoris
0.0176129140949	69	Lactobacillus rossiae
0.0160813563475	63	Staphylococcus aureus
0.0160813563475	63	Enterococcus faecalis
0.0160813563475	63	Cyanobacteria
0.015826096723	62	Chlorogloeopsis fritschii
0.0155708370984	61	Klebsiella pneumoniae
0.0155708370984	61	Bacillus cereus
0.0148050582247	58	sp. 3363
0.014039279351	55	sp. MRB220
0.0137840197265	54	Cylindrospermopsis
0.0132735004773	52	Fulvivirga imtechensis
0.0125077216036	49	Scytonema hofmanni UTEX B 1581
0.0122524619791	48	cyanobacterium HT-58-2
0.01174194273	46	Fischerella muscicola
0.0114866831054	45	Pseudanabaena biceps
0.0112314234808	44	Moorea producens
0.0107209042317	42	Scytonema hofmannii
0.0102103849826	40	Hydrococcus rivularis
0.009955125358	39	Calothrix rhizosoleniae
0.009955125358	39	Planktothrix
0.00969986573344	38	Corynebacterium provencense
0.00918934648431	36	Trichodesmium erythraeum
0.00918934648431	36	Stanieria cyanosphaera
0.00918934648431	36	Bacillus thuringiensis
0.00918934648431	36	Lyngbya confervoides
0.00918934648431	36	Synechococcus
0.00893408685975	35	cyanobacterium JSC-12
0.00867882723518	34	sp. NIES-4075
0.00842356761062	33	Phormidium ambiguum
0.00816830798605	32	sp. CR12
0.00791304836149	31	Phormidesmis priestleyi
0.00765778873692	30	Nostocaceae
0.00740252911236	29	sp. CB0205
0.00740252911236	29	Tolypothrix campylonemoides
0.0071472694878	28	Herbaspirillum rubrisubalbicans
0.0071472694878	28	Mastigocladopsis repens
0.00689200986323	27	Calothrix parietina
0.00689200986323	27	Chroococcidiopsis thermalis
0.00689200986323	27	Pantoea vagans
0.00663675023867	26	Escherichia coli
0.00663675023867	26	sp. CB0101
0.0063814906141	25	Kryptonium thompsoni
0.0063814906141	25	Mastigocoleus testarum
0.00612623098954	24	Leptolyngbya ohadii
0.00612623098954	24	Fluviicola taffensis
0.00612623098954	24	Geminocystis herdmanii
0.00612623098954	24	Raphidiopsis brookii
0.00612623098954	24	Cyanothece
0.00587097136498	23	Rheinheimera texasensis
0.00587097136498	23	Phormidium tenue
0.00587097136498	23	Planktothrix agardhii
0.00587097136498	23	sp. IPPAS
0.00587097136498	23	sp. Roaring
0.00587097136498	23	sp. O-77
0.00587097136498	23	Pseudomonas syringae
0.00561571174041	22	Flavobacterium aquatile
0.00561571174041	22	Synechococcales
0.00561571174041	22	Scytonema tolypothrichoides
0.00536045211585	21	unclassified Opitutaceae
0.00536045211585	21	Chroococcaceae
0.00510519249128	20	Arthrospira
